event-id,visible,timestamp,location-long,location-lat,behavioural-classification,habitat,height-above-msl,study-specific-measurement,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1084139904,true,2011-12-14 02:57:10.000,3.132864,-70.060539,"Departure","Ocean",2.46,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139905,true,2011-12-30 22:26:04.000,6.357076,-69.928352,"Return","Ocean",-10.35,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139906,true,2011-12-30 23:21:36.000,6.17985,-70.260353,"Return","IceShelf",549.64,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139907,true,2011-12-31 00:40:54.000,5.159824,-70.905693,"Return","Land",1478.52,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139908,true,2011-12-31 01:12:28.000,4.522541,-71.195244,"Return","Land",1428.52,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139909,true,2011-12-31 01:42:39.000,4.097239,-71.432289,"Return","Land",1613.63,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139910,true,2011-12-31 02:12:34.000,4.068958,-71.627495,"Return","Land",1792.55,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139911,true,2011-12-31 02:39:19.000,4.20986,-71.786804,"Return","Land",2008.47,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139912,true,2011-12-31 04:00:54.000,4.552146,-71.894127,"Return","Land",1681.83,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139913,true,2012-01-25 21:03:23.000,5.106795,-71.868042,"Departure","Land",1818.02,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139914,true,2012-01-25 21:13:42.000,5.003578,-71.790367,"Departure","Land",1841.56,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139915,true,2012-01-25 21:24:03.000,4.948883,-71.728737,"Departure","Land",1790.95,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139916,true,2012-01-25 21:34:34.000,4.846827,-71.678207,"Departure","Land",2267.25,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139917,true,2012-01-25 21:45:21.000,4.716251,-71.623566,"Departure","Land",2419.78,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139918,true,2012-01-25 21:55:26.000,4.634991,-71.554153,"Departure","Land",2495.72,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139919,true,2012-01-25 22:05:34.000,4.512548,-71.48101,"Departure","Land",2519.37,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139920,true,2012-01-25 22:15:35.000,4.382712,-71.404984,"Departure","Land",2537.26,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139921,true,2012-01-25 22:25:38.000,4.25083,-71.325279,"Departure","Land",2586.27,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139922,true,2012-01-25 22:35:41.000,4.115403,-71.244209,"Departure","Land",2594.45,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139923,true,2012-01-25 22:45:43.000,3.989725,-71.163353,"Departure","Land",2633.92,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139924,true,2012-01-25 22:55:41.000,3.885641,-71.075264,"Departure","Land",2653.13,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139925,true,2012-01-25 23:05:41.000,3.772362,-70.976547,"Departure","Land",2670.31,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139926,true,2012-01-25 23:15:41.000,3.665914,-70.881348,"Departure","Land",2644.61,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139927,true,2012-01-25 23:25:42.000,3.563569,-70.787132,"Departure","IceShelf",2626.66,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139928,true,2012-01-25 23:35:46.000,3.454685,-70.691017,"Departure","IceShelf",2668.76,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139929,true,2012-01-25 23:45:54.000,3.308851,-70.591278,"Departure","IceShelf",2697.65,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139930,true,2012-01-25 23:56:02.000,3.150729,-70.488388,"Departure","IceShelf",2664.64,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139931,true,2012-01-26 00:06:06.000,3.048281,-70.39592,"Departure","IceShelf",2587.15,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139932,true,2012-01-26 00:16:28.000,2.918996,-70.290352,"Departure","IceShelf",2376.99,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139933,true,2012-01-26 00:26:23.000,2.691983,-70.179916,"Departure","IceShelf",2048.57,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139934,true,2012-01-26 00:36:21.000,2.4948,-70.081291,"Departure","Ocean",1690.58,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139935,true,2012-02-01 06:10:26.000,7.400798,-70.121613,"Return","Ocean",439.84,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139936,true,2012-02-01 06:20:18.000,7.366961,-70.192451,"Return","IceShelf",608.51,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139937,true,2012-02-01 06:30:09.000,7.244904,-70.257362,"Return","IceShelf",918.19,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139938,true,2012-02-01 06:39:58.000,7.117717,-70.327232,"Return","IceShelf",1184.84,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139939,true,2012-02-01 06:49:46.000,6.973301,-70.407272,"Return","IceShelf",1295.18,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139940,true,2012-02-01 06:59:34.000,6.828258,-70.488632,"Return","IceShelf",1387.17,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139941,true,2012-02-01 07:09:22.000,6.676384,-70.572052,"Return","IceShelf",1458.04,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139942,true,2012-02-01 07:19:08.000,6.5347,-70.654549,"Return","Land",1534.25,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139943,true,2012-02-01 07:28:52.000,6.415811,-70.736328,"Return","Land",1545.64,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139944,true,2012-02-01 07:38:40.000,6.290699,-70.808876,"Return","Land",1725.78,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139945,true,2012-02-01 07:48:23.000,6.178284,-70.877716,"Return","Land",1748.13,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139946,true,2012-02-01 07:58:05.000,6.025167,-70.951973,"Return","Land",1821.98,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139947,true,2012-02-01 08:08:12.000,5.904625,-71.025116,"Return","Land",2007.83,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139948,true,2012-02-01 08:18:24.000,5.795828,-71.104256,"Return","Land",2066.53,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139949,true,2012-02-01 08:29:52.000,5.687805,-71.194725,"Return","Land",2131.16,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139950,true,2012-02-01 08:39:31.000,5.605668,-71.265465,"Return","Land",2208.9,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139951,true,2012-02-01 08:49:10.000,5.52609,-71.336365,"Return","Land",2286.8,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139952,true,2012-02-01 08:58:47.000,5.447263,-71.409302,"Return","Land",2298.92,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139953,true,2012-02-01 09:09:00.000,5.37192,-71.484055,"Return","Land",2372.68,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139954,true,2012-02-01 09:19:21.000,5.337809,-71.559212,"Return","Land",2326.56,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139955,true,2012-02-01 09:29:41.000,5.293468,-71.633377,"Return","Land",2267.39,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139956,true,2012-02-01 09:40:03.000,5.214949,-71.706131,"Return","Land",2318.92,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139957,true,2012-02-01 09:50:23.000,5.180084,-71.780777,"Return","Land",2275.94,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139958,true,2012-02-01 10:00:40.000,5.180537,-71.848389,"Return","Land",2191.84,"1112:01","gps","Thalassoica antarctica","4182008","4182008","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139959,true,2011-12-12 18:37:19.000,5.330631,-71.844719,"Departure","Land",1620.85,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139960,true,2011-12-12 19:07:24.000,5.446039,-71.697372,"Departure","Land",2802.56,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139961,true,2011-12-12 19:47:49.000,5.509271,-71.430954,"Departure","Land",3031.77,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139962,true,2011-12-12 20:18:04.000,5.557001,-71.227089,"Departure","Land",2632.43,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139963,true,2011-12-12 20:56:52.000,5.795485,-70.976364,"Departure","Land",1757.4,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139964,true,2011-12-12 21:26:40.000,6.066325,-70.719337,"Departure","Land",926.23,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139965,true,2011-12-12 21:56:28.000,6.333527,-70.466408,"Departure","IceShelf",792.66,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139966,true,2011-12-12 22:26:23.000,6.67913,-70.246841,"Departure","IceShelf",234.35,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139967,true,2011-12-12 23:03:20.000,6.856858,-70.169983,"Departure","IceShelf",48.14,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139968,true,2011-12-12 23:33:10.000,6.918472,-70.127541,"Departure","IceShelf",46.87,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139969,true,2011-12-13 00:03:16.000,7.197699,-69.952843,"Departure","Ocean",-0.57,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139970,true,2011-12-28 16:57:10.000,5.877897,-69.807968,"Return","Ocean",-4.51,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139971,true,2011-12-28 17:26:52.000,5.780046,-70.007286,"Return","IceShelf",50.18,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139972,true,2011-12-28 17:56:47.000,6.189764,-70.0616,"Return","IceShelf",3.43,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139973,true,2011-12-28 18:25:52.000,6.497511,-70.185928,"Return","IceShelf",101.89,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139974,true,2011-12-28 18:55:10.000,6.311126,-70.445854,"Return","IceShelf",37.84,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139975,true,2011-12-28 19:25:30.000,6.102746,-70.718567,"Return","Land",169.82,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139976,true,2011-12-28 19:55:57.000,5.801043,-70.98214,"Return","Land",564.32,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139977,true,2011-12-28 20:25:52.000,5.003993,-71.231506,"Return","Land",1026.94,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139978,true,2011-12-28 20:55:36.000,4.310007,-71.487457,"Return","Land",1038.22,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139979,true,2011-12-28 21:24:47.000,3.796891,-71.74292,"Return","Land",1784.68,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139980,true,2011-12-28 21:54:51.000,3.235317,-72.01268,"Return","Land",1876.81,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139981,true,2011-12-28 22:24:19.000,3.385965,-71.983093,"Return","Land",1948.46,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139982,true,2011-12-28 22:53:06.000,3.994297,-72.035225,"Return","Land",2228.04,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139983,true,2011-12-28 23:22:20.000,4.542419,-71.953499,"Return","Land",2404.04,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139984,true,2011-12-28 23:51:41.000,5.042855,-71.905136,"Return","Land",1880.15,"1112:01","gps","Thalassoica antarctica","4155777","4155777","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139985,true,2011-12-14 15:51:04.000,4.869134,-71.68187,"Departure","Land",1369.93,"1112:01","gps","Thalassoica antarctica","4182101","4182101","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139986,true,2011-12-14 17:21:35.000,3.627083,-71.019142,"Departure","Land",465.68,"1112:01","gps","Thalassoica antarctica","4182101","4182101","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139987,true,2011-12-14 18:50:52.000,1.888655,-70.368118,"Departure","IceShelf",39.07,"1112:01","gps","Thalassoica antarctica","4182101","4182101","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139988,true,2011-12-14 20:20:24.000,0.29641,-69.667175,"Departure","Ocean",10.31,"1112:01","gps","Thalassoica antarctica","4182101","4182101","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139989,true,2012-01-05 05:44:36.000,7.856634,-69.962296,"Return","Ocean",70.76,"1112:01","gps","Thalassoica antarctica","4182101","4182101","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139990,true,2012-01-05 07:12:05.000,7.164294,-70.397652,"Return","IceShelf",1677.53,"1112:01","gps","Thalassoica antarctica","4182101","4182101","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139991,true,2012-01-05 08:40:07.000,6.068908,-71.128906,"Return","Land",2701.86,"1112:01","gps","Thalassoica antarctica","4182101","4182101","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139992,true,2011-12-14 13:44:17.000,5.236815,-71.832886,"Departure","Land",1796.34,"1112:01","gps","Thalassoica antarctica","4182103","4182103","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139993,true,2011-12-14 14:44:43.000,4.36507,-71.710999,"Departure","Land",2227.55,"1112:01","gps","Thalassoica antarctica","4182103","4182103","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139994,true,2011-12-14 15:44:35.000,2.947916,-71.498245,"Departure","Land",2624.72,"1112:01","gps","Thalassoica antarctica","4182103","4182103","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139995,true,2011-12-14 16:46:27.000,1.217757,-71.33567,"Departure","Land",2047.89,"1112:01","gps","Thalassoica antarctica","4182103","4182103","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139996,true,2011-12-14 17:46:04.000,0.145093,-71.08567,"Departure","IceShelf",62.15,"1112:01","gps","Thalassoica antarctica","4182103","4182103","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139997,true,2011-12-14 18:47:24.000,-1.257488,-70.707802,"Departure","IceShelf",46.71,"1112:01","gps","Thalassoica antarctica","4182103","4182103","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139998,true,2011-12-14 19:49:04.000,-2.535278,-70.183502,"Departure","Ocean",18.0,"1112:01","gps","Thalassoica antarctica","4182103","4182103","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139999,true,2011-12-29 04:04:19.000,5.160009,-70.129341,"Return","Ocean",-1.5,"1112:01","gps","Thalassoica antarctica","4182103","4182103","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140000,true,2011-12-29 05:07:24.000,4.501971,-70.349358,"Return","IceShelf",238.51,"1112:01","gps","Thalassoica antarctica","4182103","4182103","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140001,true,2011-12-29 06:06:40.000,4.367805,-70.718636,"Return","IceShelf",66.33,"1112:01","gps","Thalassoica antarctica","4182103","4182103","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140002,true,2011-12-29 07:06:47.000,3.657458,-71.12014,"Return","Land",604.1,"1112:01","gps","Thalassoica antarctica","4182103","4182103","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140003,true,2011-12-29 08:08:05.000,3.075126,-71.552071,"Return","Land",1117.16,"1112:01","gps","Thalassoica antarctica","4182103","4182103","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140004,true,2011-12-29 09:06:56.000,2.810097,-71.990952,"Return","Land",1704.44,"1112:01","gps","Thalassoica antarctica","4182103","4182103","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140005,true,2011-12-29 10:03:29.000,2.931393,-72.018616,"Return","Land",1640.0,"1112:01","gps","Thalassoica antarctica","4182103","4182103","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140006,true,2011-12-29 11:00:22.000,3.70837,-72.080055,"Return","Land",2007.11,"1112:01","gps","Thalassoica antarctica","4182103","4182103","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140007,true,2011-12-29 11:59:28.000,4.553426,-71.952301,"Return","Land",2417.31,"1112:01","gps","Thalassoica antarctica","4182103","4182103","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140008,true,2012-01-07 14:55:07.000,5.307842,-71.860039,"Departure","Land",2252.11,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140009,true,2012-01-07 15:14:35.000,5.359716,-71.829773,"Departure","Land",2371.67,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
